time,SBERP
2022-11-08 08:00:00+00:00,124.66
2022-11-08 09:00:00+00:00,124.6
2022-11-08 10:00:00+00:00,124.7
2022-11-08 11:00:00+00:00,125.77
2022-11-08 12:00:00+00:00,125.54
2022-11-08 13:00:00+00:00,124.68
2022-11-08 14:00:00+00:00,125.1
2022-11-08 15:00:00+00:00,125.09
2022-11-08 16:00:00+00:00,125.33
2022-11-08 17:00:00+00:00,125.31
2022-11-08 18:00:00+00:00,125.04
2022-11-08 19:00:00+00:00,124.57
2022-11-08 20:00:00+00:00,124.92
2022-11-09 07:00:00+00:00,123.84
2022-11-09 08:00:00+00:00,123.6
2022-11-09 09:00:00+00:00,123.24
2022-11-09 10:00:00+00:00,123.66
2022-11-09 11:00:00+00:00,123.5
2022-11-09 12:00:00+00:00,124.21
2022-11-09 13:00:00+00:00,123.93
2022-11-09 14:00:00+00:00,123.71
2022-11-09 15:00:00+00:00,122.04
2022-11-09 16:00:00+00:00,121.88
2022-11-09 17:00:00+00:00,121.93
2022-11-09 18:00:00+00:00,121.97
2022-11-09 19:00:00+00:00,121.55
2022-11-09 20:00:00+00:00,121.6
2022-11-10 07:00:00+00:00,124.81
2022-11-10 08:00:00+00:00,128.12
2022-11-10 09:00:00+00:00,127.96
2022-11-10 10:00:00+00:00,128.61
2022-11-10 11:00:00+00:00,129.23
2022-11-10 12:00:00+00:00,129.28
2022-11-10 13:00:00+00:00,129.74
2022-11-10 14:00:00+00:00,129.72
2022-11-10 15:00:00+00:00,129.79
2022-11-10 16:00:00+00:00,129.57
2022-11-10 17:00:00+00:00,129.69
2022-11-10 18:00:00+00:00,129.71
2022-11-10 19:00:00+00:00,130.14
2022-11-10 20:00:00+00:00,130.41
2022-11-11 07:00:00+00:00,129.68
2022-11-11 08:00:00+00:00,129.52
2022-11-11 09:00:00+00:00,129.92
2022-11-11 10:00:00+00:00,131.15
2022-11-11 11:00:00+00:00,131.15
2022-11-11 12:00:00+00:00,131.2
2022-11-11 13:00:00+00:00,130.54
2022-11-11 14:00:00+00:00,130.33
2022-11-11 15:00:00+00:00,130.66
2022-11-11 16:00:00+00:00,130.72
2022-11-11 17:00:00+00:00,130.32
2022-11-11 18:00:00+00:00,130.67
2022-11-11 19:00:00+00:00,130.76
2022-11-11 20:00:00+00:00,131.0
2022-11-12 07:00:00+00:00,131.18
2022-11-12 08:00:00+00:00,131.26
2022-11-12 09:00:00+00:00,130.77
2022-11-12 10:00:00+00:00,131.29
2022-11-12 11:00:00+00:00,131.23
2022-11-12 12:00:00+00:00,130.87
2022-11-12 13:00:00+00:00,130.93
2022-11-12 14:00:00+00:00,130.82
2022-11-12 15:00:00+00:00,131.39
2022-11-13 07:00:00+00:00,131.41
2022-11-13 08:00:00+00:00,131.32
2022-11-13 09:00:00+00:00,131.52
2022-11-13 10:00:00+00:00,131.03
2022-11-13 11:00:00+00:00,131.03
2022-11-13 12:00:00+00:00,131.2
2022-11-13 13:00:00+00:00,131.16
2022-11-13 14:00:00+00:00,132.06
2022-11-13 15:00:00+00:00,131.7
2022-11-14 07:00:00+00:00,131.24
2022-11-14 08:00:00+00:00,132.83
2022-11-14 09:00:00+00:00,134.07
2022-11-14 10:00:00+00:00,133.94
2022-11-14 11:00:00+00:00,133.7
2022-11-14 12:00:00+00:00,133.79
2022-11-14 13:00:00+00:00,133.9
2022-11-14 14:00:00+00:00,134.08
2022-11-14 15:00:00+00:00,133.99
2022-11-14 16:00:00+00:00,134.28
2022-11-14 17:00:00+00:00,134.41
2022-11-14 18:00:00+00:00,134.41
2022-11-14 19:00:00+00:00,134.36
2022-11-14 20:00:00+00:00,134.5
2022-11-15 07:00:00+00:00,134.57
2022-11-15 08:00:00+00:00,132.5
2022-11-15 09:00:00+00:00,132.45
2022-11-15 10:00:00+00:00,132.32
2022-11-15 11:00:00+00:00,132.28
2022-11-15 12:00:00+00:00,132.25
2022-11-15 13:00:00+00:00,133.24
2022-11-15 14:00:00+00:00,133.07
2022-11-15 15:00:00+00:00,133.05
2022-11-15 16:00:00+00:00,133.22
2022-11-15 17:00:00+00:00,132.94
2022-11-15 18:00:00+00:00,129.4
2022-11-15 19:00:00+00:00,131.62
2022-11-15 20:00:00+00:00,130.61
2022-11-16 07:00:00+00:00,133.45
2022-11-16 08:00:00+00:00,133.08
2022-11-16 09:00:00+00:00,133.88
2022-11-16 10:00:00+00:00,134.0
2022-11-16 11:00:00+00:00,133.87
2022-11-16 12:00:00+00:00,134.21
2022-11-16 13:00:00+00:00,134.03
2022-11-16 14:00:00+00:00,133.85
2022-11-16 15:00:00+00:00,133.9
2022-11-16 16:00:00+00:00,134.15
2022-11-16 17:00:00+00:00,134.0
2022-11-16 18:00:00+00:00,134.21
2022-11-16 19:00:00+00:00,134.3
2022-11-16 20:00:00+00:00,134.33
2022-11-17 07:00:00+00:00,134.41
2022-11-17 08:00:00+00:00,134.28
2022-11-17 09:00:00+00:00,133.88
2022-11-17 10:00:00+00:00,133.42
2022-11-17 11:00:00+00:00,133.2
2022-11-17 12:00:00+00:00,133.2
2022-11-17 13:00:00+00:00,132.27
2022-11-17 14:00:00+00:00,132.73
2022-11-17 15:00:00+00:00,132.88
2022-11-17 16:00:00+00:00,132.72
2022-11-17 17:00:00+00:00,132.97
2022-11-17 18:00:00+00:00,133.17
2022-11-17 19:00:00+00:00,132.92
2022-11-17 20:00:00+00:00,133.35
2022-11-18 07:00:00+00:00,133.37
2022-11-18 08:00:00+00:00,132.61
2022-11-18 09:00:00+00:00,132.2
2022-11-18 10:00:00+00:00,132.18
2022-11-18 11:00:00+00:00,132.74
2022-11-18 12:00:00+00:00,132.75
2022-11-18 13:00:00+00:00,132.47
2022-11-18 14:00:00+00:00,132.55
2022-11-18 15:00:00+00:00,132.65
2022-11-18 16:00:00+00:00,132.12
2022-11-18 17:00:00+00:00,132.15
2022-11-18 18:00:00+00:00,132.15
2022-11-18 19:00:00+00:00,132.37
2022-11-18 20:00:00+00:00,132.66
2022-11-19 07:00:00+00:00,131.74
2022-11-19 08:00:00+00:00,131.79
2022-11-19 09:00:00+00:00,132.2
2022-11-19 10:00:00+00:00,131.43
2022-11-19 11:00:00+00:00,132.07
2022-11-19 12:00:00+00:00,131.99
2022-11-19 13:00:00+00:00,131.41
2022-11-19 14:00:00+00:00,131.49
2022-11-19 15:00:00+00:00,132.17
2022-11-20 07:00:00+00:00,131.52
2022-11-20 08:00:00+00:00,131.87
2022-11-20 09:00:00+00:00,131.66
2022-11-20 10:00:00+00:00,132.13
2022-11-20 11:00:00+00:00,131.84
2022-11-20 12:00:00+00:00,131.95
2022-11-20 13:00:00+00:00,131.64
2022-11-20 14:00:00+00:00,132.26
2022-11-20 15:00:00+00:00,131.47
2022-11-21 07:00:00+00:00,130.68
2022-11-21 08:00:00+00:00,128.81
2022-11-21 09:00:00+00:00,129.4
2022-11-21 10:00:00+00:00,129.34
2022-11-21 11:00:00+00:00,129.38
2022-11-21 12:00:00+00:00,129.5
2022-11-21 13:00:00+00:00,129.83
2022-11-21 14:00:00+00:00,129.13
2022-11-21 15:00:00+00:00,128.89
2022-11-21 16:00:00+00:00,128.8
2022-11-21 17:00:00+00:00,129.9
2022-11-21 18:00:00+00:00,130.12
2022-11-21 19:00:00+00:00,130.41
2022-11-21 20:00:00+00:00,130.35
2022-11-22 07:00:00+00:00,131.04
2022-11-22 08:00:00+00:00,130.96
2022-11-22 09:00:00+00:00,130.92
2022-11-22 10:00:00+00:00,130.87
2022-11-22 11:00:00+00:00,130.54
2022-11-22 12:00:00+00:00,130.4
2022-11-22 13:00:00+00:00,130.7
2022-11-22 14:00:00+00:00,130.97
2022-11-22 15:00:00+00:00,131.27
2022-11-22 16:00:00+00:00,131.23
2022-11-22 17:00:00+00:00,131.24
2022-11-22 18:00:00+00:00,131.25
2022-11-22 19:00:00+00:00,131.33
2022-11-22 20:00:00+00:00,131.38
2022-11-23 07:00:00+00:00,130.74
2022-11-23 08:00:00+00:00,130.53
2022-11-23 09:00:00+00:00,131.96
2022-11-23 10:00:00+00:00,131.67
2022-11-23 11:00:00+00:00,131.6
2022-11-23 12:00:00+00:00,131.43
2022-11-23 13:00:00+00:00,131.08
2022-11-23 14:00:00+00:00,131.55
2022-11-23 15:00:00+00:00,131.5
2022-11-23 16:00:00+00:00,131.4
2022-11-23 17:00:00+00:00,131.41
2022-11-23 18:00:00+00:00,131.21
2022-11-23 19:00:00+00:00,131.31
2022-11-23 20:00:00+00:00,131.4
2022-11-24 07:00:00+00:00,132.12
2022-11-24 08:00:00+00:00,132.32
2022-11-24 09:00:00+00:00,132.23
2022-11-24 10:00:00+00:00,132.08
2022-11-24 11:00:00+00:00,131.88
2022-11-24 12:00:00+00:00,132.06
2022-11-24 13:00:00+00:00,131.69
2022-11-24 14:00:00+00:00,131.3
2022-11-24 15:00:00+00:00,131.31
2022-11-24 16:00:00+00:00,131.6
2022-11-24 17:00:00+00:00,131.51
2022-11-24 18:00:00+00:00,131.39
2022-11-24 19:00:00+00:00,131.11
2022-11-24 20:00:00+00:00,131.36
2022-11-25 07:00:00+00:00,130.5
2022-11-25 08:00:00+00:00,130.74
2022-11-25 09:00:00+00:00,130.68
2022-11-25 10:00:00+00:00,130.65
2022-11-25 11:00:00+00:00,131.15
2022-11-25 12:00:00+00:00,131.12
2022-11-25 13:00:00+00:00,130.98
2022-11-25 14:00:00+00:00,130.89
2022-11-25 15:00:00+00:00,131.1
2022-11-25 16:00:00+00:00,131.2
2022-11-25 17:00:00+00:00,131.17
2022-11-25 18:00:00+00:00,131.14
2022-11-25 19:00:00+00:00,131.2
2022-11-25 20:00:00+00:00,131.19
2022-11-26 07:00:00+00:00,131.46
2022-11-26 08:00:00+00:00,130.8
2022-11-26 09:00:00+00:00,131.48
2022-11-26 10:00:00+00:00,131.4
2022-11-26 11:00:00+00:00,130.8
2022-11-26 12:00:00+00:00,130.75
2022-11-26 13:00:00+00:00,131.15
2022-11-26 14:00:00+00:00,131.04
2022-11-26 15:00:00+00:00,131.17
2022-11-27 07:00:00+00:00,131.32
2022-11-27 08:00:00+00:00,131.28
2022-11-27 09:00:00+00:00,130.64
2022-11-27 10:00:00+00:00,131.34
2022-11-27 11:00:00+00:00,130.59
2022-11-27 12:00:00+00:00,131.31
2022-11-27 13:00:00+00:00,130.61
2022-11-27 14:00:00+00:00,131.29
2022-11-27 15:00:00+00:00,131.25
2022-11-28 07:00:00+00:00,130.41
2022-11-28 08:00:00+00:00,130.53
2022-11-28 09:00:00+00:00,130.08
2022-11-28 10:00:00+00:00,129.71
2022-11-28 11:00:00+00:00,130.2
2022-11-28 12:00:00+00:00,130.15
2022-11-28 13:00:00+00:00,130.23
2022-11-28 14:00:00+00:00,130.38
2022-11-28 15:00:00+00:00,130.63
2022-11-28 16:00:00+00:00,130.52
2022-11-28 17:00:00+00:00,130.49
2022-11-28 18:00:00+00:00,130.38
2022-11-28 19:00:00+00:00,130.42
2022-11-28 20:00:00+00:00,130.43
2022-11-29 07:00:00+00:00,130.79
2022-11-29 08:00:00+00:00,131.3
2022-11-29 09:00:00+00:00,131.22
2022-11-29 10:00:00+00:00,131.27
2022-11-29 11:00:00+00:00,131.09
2022-11-29 12:00:00+00:00,131.16
2022-11-29 13:00:00+00:00,131.29
2022-11-29 14:00:00+00:00,131.39
2022-11-29 15:00:00+00:00,131.53
2022-11-29 16:00:00+00:00,131.2
2022-11-29 17:00:00+00:00,131.18
2022-11-29 18:00:00+00:00,131.26
2022-11-29 19:00:00+00:00,131.3
2022-11-29 20:00:00+00:00,131.19
2022-11-30 07:00:00+00:00,130.98
2022-11-30 08:00:00+00:00,131.01
2022-11-30 09:00:00+00:00,131.01
2022-11-30 10:00:00+00:00,130.92
2022-11-30 11:00:00+00:00,130.86
2022-11-30 12:00:00+00:00,130.55
2022-11-30 13:00:00+00:00,130.53
2022-11-30 14:00:00+00:00,130.52
2022-11-30 15:00:00+00:00,130.67
2022-11-30 16:00:00+00:00,130.7
2022-11-30 17:00:00+00:00,130.74
2022-11-30 18:00:00+00:00,130.93
2022-11-30 19:00:00+00:00,131.31
2022-11-30 20:00:00+00:00,131.54
2022-12-01 07:00:00+00:00,131.95
2022-12-01 08:00:00+00:00,131.68
2022-12-01 09:00:00+00:00,131.54
2022-12-01 10:00:00+00:00,131.15
2022-12-01 11:00:00+00:00,131.11
2022-12-01 12:00:00+00:00,131.3
2022-12-01 13:00:00+00:00,131.34
2022-12-01 14:00:00+00:00,131.45
2022-12-01 15:00:00+00:00,131.44
2022-12-01 16:00:00+00:00,131.19
2022-12-01 17:00:00+00:00,131.23
2022-12-01 18:00:00+00:00,131.56
2022-12-01 19:00:00+00:00,131.8
2022-12-01 20:00:00+00:00,131.76
2022-12-02 07:00:00+00:00,131.44
2022-12-02 08:00:00+00:00,131.5
2022-12-02 09:00:00+00:00,131.54
2022-12-02 10:00:00+00:00,131.36
2022-12-02 11:00:00+00:00,131.45
2022-12-02 12:00:00+00:00,131.51
2022-12-02 13:00:00+00:00,131.3
2022-12-02 14:00:00+00:00,131.19
2022-12-02 15:00:00+00:00,131.35
2022-12-02 16:00:00+00:00,131.48
2022-12-02 17:00:00+00:00,131.49
2022-12-02 18:00:00+00:00,131.38
2022-12-02 19:00:00+00:00,131.33
2022-12-02 20:00:00+00:00,131.39
2022-12-03 07:00:00+00:00,131.77
2022-12-03 08:00:00+00:00,131.31
2022-12-03 09:00:00+00:00,131.61
2022-12-03 10:00:00+00:00,131.65
2022-12-03 11:00:00+00:00,131.6
2022-12-03 12:00:00+00:00,130.88
2022-12-03 13:00:00+00:00,131.0
2022-12-03 14:00:00+00:00,131.0
2022-12-03 15:00:00+00:00,130.99
2022-12-04 07:00:00+00:00,131.1
2022-12-04 08:00:00+00:00,131.24
2022-12-04 09:00:00+00:00,131.23
2022-12-04 10:00:00+00:00,130.67
2022-12-04 11:00:00+00:00,131.31
2022-12-04 12:00:00+00:00,131.28
2022-12-04 13:00:00+00:00,131.4
2022-12-04 14:00:00+00:00,131.41
2022-12-04 15:00:00+00:00,130.86
2022-12-05 07:00:00+00:00,135.31
2022-12-05 08:00:00+00:00,134.49
2022-12-05 09:00:00+00:00,134.91
2022-12-05 10:00:00+00:00,135.0
2022-12-05 11:00:00+00:00,135.47
2022-12-05 12:00:00+00:00,135.45
2022-12-05 13:00:00+00:00,135.38
2022-12-05 14:00:00+00:00,135.56
2022-12-05 15:00:00+00:00,136.05
2022-12-05 16:00:00+00:00,136.1
2022-12-05 17:00:00+00:00,135.95
2022-12-05 18:00:00+00:00,136.22
2022-12-05 19:00:00+00:00,136.02
2022-12-05 20:00:00+00:00,136.4
2022-12-06 07:00:00+00:00,135.76
2022-12-06 08:00:00+00:00,135.71
2022-12-06 09:00:00+00:00,135.99
2022-12-06 10:00:00+00:00,135.67
2022-12-06 11:00:00+00:00,135.96
2022-12-06 12:00:00+00:00,135.84
2022-12-06 13:00:00+00:00,136.03
2022-12-06 14:00:00+00:00,136.17
2022-12-06 15:00:00+00:00,136.07
2022-12-06 16:00:00+00:00,135.95
2022-12-06 17:00:00+00:00,135.88
2022-12-06 18:00:00+00:00,135.26
2022-12-06 19:00:00+00:00,135.43
2022-12-06 20:00:00+00:00,135.6
2022-12-07 07:00:00+00:00,134.75
2022-12-07 08:00:00+00:00,134.94
2022-12-07 09:00:00+00:00,134.98
2022-12-07 10:00:00+00:00,135.34
2022-12-07 11:00:00+00:00,135.16
2022-12-07 12:00:00+00:00,136.34
2022-12-07 13:00:00+00:00,137.16
2022-12-07 14:00:00+00:00,137.59
2022-12-07 15:00:00+00:00,137.65
2022-12-07 16:00:00+00:00,137.45
2022-12-07 17:00:00+00:00,137.28
2022-12-07 18:00:00+00:00,137.39
2022-12-07 19:00:00+00:00,137.37
2022-12-07 20:00:00+00:00,137.49
2022-12-08 07:00:00+00:00,136.89
2022-12-08 08:00:00+00:00,136.5
2022-12-08 09:00:00+00:00,137.06
2022-12-08 10:00:00+00:00,137.3
2022-12-08 11:00:00+00:00,137.36
2022-12-08 12:00:00+00:00,137.02
2022-12-08 13:00:00+00:00,136.05
2022-12-08 14:00:00+00:00,135.88
2022-12-08 15:00:00+00:00,136.09
2022-12-08 16:00:00+00:00,136.1
2022-12-08 17:00:00+00:00,136.38
2022-12-08 18:00:00+00:00,136.35
2022-12-08 19:00:00+00:00,136.11
2022-12-08 20:00:00+00:00,136.06
2022-12-09 07:00:00+00:00,136.88
2022-12-09 08:00:00+00:00,136.29
2022-12-09 09:00:00+00:00,136.57
2022-12-09 10:00:00+00:00,136.5
2022-12-09 11:00:00+00:00,136.04
2022-12-09 12:00:00+00:00,136.1
2022-12-09 13:00:00+00:00,136.25
2022-12-09 14:00:00+00:00,136.25
2022-12-09 15:00:00+00:00,136.26
2022-12-09 16:00:00+00:00,136.41
2022-12-09 17:00:00+00:00,136.14
2022-12-09 18:00:00+00:00,136.07
2022-12-09 19:00:00+00:00,136.4
2022-12-09 20:00:00+00:00,136.13
2022-12-10 07:00:00+00:00,135.94
2022-12-10 08:00:00+00:00,136.89
2022-12-10 09:00:00+00:00,136.76
2022-12-10 10:00:00+00:00,136.12
2022-12-10 11:00:00+00:00,135.5
2022-12-10 12:00:00+00:00,135.44
2022-12-10 13:00:00+00:00,135.99
2022-12-10 14:00:00+00:00,135.2
2022-12-10 15:00:00+00:00,135.24
2022-12-11 07:00:00+00:00,135.97
2022-12-11 08:00:00+00:00,135.91
2022-12-11 09:00:00+00:00,135.19
2022-12-11 10:00:00+00:00,136.17
2022-12-11 11:00:00+00:00,135.48
2022-12-11 12:00:00+00:00,135.89
2022-12-11 13:00:00+00:00,135.95
2022-12-11 14:00:00+00:00,135.25
2022-12-11 15:00:00+00:00,136.09
2022-12-12 07:00:00+00:00,136.25
2022-12-12 08:00:00+00:00,136.0
2022-12-12 09:00:00+00:00,135.72
2022-12-12 10:00:00+00:00,135.97
2022-12-12 11:00:00+00:00,135.99
2022-12-12 12:00:00+00:00,135.82
2022-12-12 13:00:00+00:00,135.88
2022-12-12 14:00:00+00:00,135.94
2022-12-12 15:00:00+00:00,135.9
2022-12-12 16:00:00+00:00,136.08
2022-12-12 17:00:00+00:00,135.95
2022-12-12 18:00:00+00:00,135.91
2022-12-12 19:00:00+00:00,135.89
2022-12-12 20:00:00+00:00,135.95
2022-12-13 07:00:00+00:00,135.98
2022-12-13 08:00:00+00:00,135.62
2022-12-13 09:00:00+00:00,135.61
2022-12-13 10:00:00+00:00,135.08
2022-12-13 11:00:00+00:00,134.91
2022-12-13 12:00:00+00:00,134.82
2022-12-13 13:00:00+00:00,135.49
2022-12-13 14:00:00+00:00,135.27
2022-12-13 15:00:00+00:00,135.58
2022-12-13 16:00:00+00:00,134.96
2022-12-13 17:00:00+00:00,135.21
2022-12-13 18:00:00+00:00,135.44
2022-12-13 19:00:00+00:00,135.54
2022-12-13 20:00:00+00:00,135.45
2022-12-14 07:00:00+00:00,135.19
2022-12-14 08:00:00+00:00,135.29
2022-12-14 09:00:00+00:00,135.06
2022-12-14 10:00:00+00:00,135.17
2022-12-14 11:00:00+00:00,134.77
2022-12-14 12:00:00+00:00,134.79
2022-12-14 13:00:00+00:00,134.34
2022-12-14 14:00:00+00:00,134.84
2022-12-14 15:00:00+00:00,135.1
2022-12-14 16:00:00+00:00,135.06
2022-12-14 17:00:00+00:00,134.94
2022-12-14 18:00:00+00:00,135.07
2022-12-14 19:00:00+00:00,134.61
2022-12-14 20:00:00+00:00,134.69
2022-12-15 07:00:00+00:00,132.95
2022-12-15 08:00:00+00:00,132.55
2022-12-15 09:00:00+00:00,132.05
2022-12-15 10:00:00+00:00,132.59
2022-12-15 11:00:00+00:00,132.58
2022-12-15 12:00:00+00:00,131.35
2022-12-15 13:00:00+00:00,131.61
2022-12-15 14:00:00+00:00,131.46
2022-12-15 15:00:00+00:00,131.8
2022-12-15 16:00:00+00:00,131.38
2022-12-15 17:00:00+00:00,131.6
2022-12-15 18:00:00+00:00,131.74
2022-12-15 19:00:00+00:00,131.35
2022-12-15 20:00:00+00:00,131.1
2022-12-16 07:00:00+00:00,132.7
2022-12-16 08:00:00+00:00,132.06
2022-12-16 09:00:00+00:00,132.4
2022-12-16 10:00:00+00:00,132.2
2022-12-16 11:00:00+00:00,132.43
2022-12-16 12:00:00+00:00,132.58
2022-12-16 13:00:00+00:00,132.83
2022-12-16 14:00:00+00:00,133.06
2022-12-16 15:00:00+00:00,132.93
2022-12-16 16:00:00+00:00,132.75
2022-12-16 17:00:00+00:00,132.63
2022-12-16 18:00:00+00:00,132.67
2022-12-16 19:00:00+00:00,132.9
2022-12-16 20:00:00+00:00,133.0
2022-12-17 07:00:00+00:00,132.3
2022-12-17 08:00:00+00:00,132.82
2022-12-17 09:00:00+00:00,132.79
2022-12-17 10:00:00+00:00,132.76
2022-12-17 11:00:00+00:00,131.81
2022-12-17 12:00:00+00:00,132.27
2022-12-17 13:00:00+00:00,132.52
2022-12-17 14:00:00+00:00,132.4
2022-12-17 15:00:00+00:00,132.47
2022-12-18 08:00:00+00:00,131.65
2022-12-18 09:00:00+00:00,131.6
2022-12-18 10:00:00+00:00,132.15
2022-12-18 11:00:00+00:00,132.2
2022-12-18 12:00:00+00:00,132.17
2022-12-18 13:00:00+00:00,131.39
2022-12-18 14:00:00+00:00,131.5
2022-12-18 15:00:00+00:00,132.28
2022-12-19 07:00:00+00:00,131.28
2022-12-19 08:00:00+00:00,131.42
2022-12-19 09:00:00+00:00,131.46
2022-12-19 10:00:00+00:00,130.6
2022-12-19 11:00:00+00:00,130.92
2022-12-19 12:00:00+00:00,131.39
2022-12-19 13:00:00+00:00,133.49
2022-12-19 14:00:00+00:00,133.43
2022-12-19 15:00:00+00:00,133.15
2022-12-19 16:00:00+00:00,132.89
2022-12-19 17:00:00+00:00,132.79
2022-12-19 18:00:00+00:00,132.63
2022-12-19 19:00:00+00:00,132.08
2022-12-19 20:00:00+00:00,132.29
2022-12-20 07:00:00+00:00,133.33
2022-12-20 08:00:00+00:00,134.8
2022-12-20 09:00:00+00:00,135.48
2022-12-20 10:00:00+00:00,135.39
2022-12-20 11:00:00+00:00,135.27
2022-12-20 12:00:00+00:00,135.26
2022-12-20 13:00:00+00:00,135.12
2022-12-20 14:00:00+00:00,135.05
2022-12-20 15:00:00+00:00,135.15
2022-12-20 16:00:00+00:00,135.04
2022-12-20 17:00:00+00:00,135.04
2022-12-20 18:00:00+00:00,135.25
2022-12-20 19:00:00+00:00,135.55
2022-12-20 20:00:00+00:00,135.67
2022-12-21 07:00:00+00:00,134.98
2022-12-21 08:00:00+00:00,135.45
2022-12-21 09:00:00+00:00,135.6
2022-12-21 10:00:00+00:00,135.76
2022-12-21 11:00:00+00:00,135.68
2022-12-21 12:00:00+00:00,136.03
2022-12-21 13:00:00+00:00,134.77
2022-12-21 14:00:00+00:00,135.02
2022-12-21 15:00:00+00:00,135.5
2022-12-21 16:00:00+00:00,134.97
2022-12-21 17:00:00+00:00,135.11
2022-12-21 18:00:00+00:00,135.04
2022-12-21 19:00:00+00:00,135.27
2022-12-21 20:00:00+00:00,135.23
2022-12-22 07:00:00+00:00,136.0
2022-12-22 08:00:00+00:00,136.32
2022-12-22 09:00:00+00:00,136.3
2022-12-22 10:00:00+00:00,136.1
2022-12-22 11:00:00+00:00,135.55
2022-12-22 12:00:00+00:00,135.47
2022-12-22 13:00:00+00:00,135.53
2022-12-22 14:00:00+00:00,135.29
2022-12-22 15:00:00+00:00,135.35
2022-12-22 16:00:00+00:00,135.24
2022-12-22 17:00:00+00:00,135.53
2022-12-22 18:00:00+00:00,135.31
2022-12-22 19:00:00+00:00,135.42
2022-12-22 20:00:00+00:00,135.58
2022-12-23 07:00:00+00:00,135.41
2022-12-23 08:00:00+00:00,135.65
2022-12-23 09:00:00+00:00,135.66
2022-12-23 10:00:00+00:00,135.56
2022-12-23 11:00:00+00:00,135.49
2022-12-23 12:00:00+00:00,135.72
2022-12-23 13:00:00+00:00,136.0
2022-12-23 14:00:00+00:00,136.02
2022-12-23 15:00:00+00:00,135.8
2022-12-23 16:00:00+00:00,135.51
2022-12-23 17:00:00+00:00,135.83
2022-12-23 18:00:00+00:00,135.71
2022-12-23 19:00:00+00:00,135.65
2022-12-23 20:00:00+00:00,135.74
2022-12-24 07:00:00+00:00,136.25
2022-12-24 08:00:00+00:00,135.43
2022-12-24 09:00:00+00:00,135.94
2022-12-24 10:00:00+00:00,135.13
2022-12-24 11:00:00+00:00,135.84
2022-12-24 12:00:00+00:00,135.95
2022-12-24 13:00:00+00:00,136.6
2022-12-24 14:00:00+00:00,135.81
2022-12-24 15:00:00+00:00,135.87
2022-12-25 07:00:00+00:00,136.74
2022-12-25 08:00:00+00:00,135.67
2022-12-25 09:00:00+00:00,135.64
2022-12-25 10:00:00+00:00,136.42
2022-12-25 11:00:00+00:00,135.53
2022-12-25 12:00:00+00:00,136.34
2022-12-25 13:00:00+00:00,135.46
2022-12-25 14:00:00+00:00,135.47
2022-12-25 15:00:00+00:00,136.73
2022-12-26 07:00:00+00:00,135.79
2022-12-26 08:00:00+00:00,137.08
2022-12-26 09:00:00+00:00,137.7
2022-12-26 10:00:00+00:00,138.0
2022-12-26 11:00:00+00:00,138.01
2022-12-26 12:00:00+00:00,138.08
2022-12-26 13:00:00+00:00,137.9
2022-12-26 14:00:00+00:00,138.04
2022-12-26 15:00:00+00:00,138.1
2022-12-26 16:00:00+00:00,138.27
2022-12-26 17:00:00+00:00,138.15
2022-12-26 18:00:00+00:00,138.08
2022-12-26 19:00:00+00:00,138.03
2022-12-26 20:00:00+00:00,138.08
2022-12-27 07:00:00+00:00,137.86
2022-12-27 08:00:00+00:00,137.91
2022-12-27 09:00:00+00:00,138.12
2022-12-27 10:00:00+00:00,137.96
2022-12-27 11:00:00+00:00,137.81
2022-12-27 12:00:00+00:00,137.85
2022-12-27 13:00:00+00:00,137.65
2022-12-27 14:00:00+00:00,137.53
2022-12-27 15:00:00+00:00,137.3
2022-12-27 16:00:00+00:00,137.74
2022-12-27 17:00:00+00:00,137.51
2022-12-27 18:00:00+00:00,137.52
2022-12-27 19:00:00+00:00,137.58
2022-12-27 20:00:00+00:00,137.7
2022-12-28 07:00:00+00:00,137.6
2022-12-28 08:00:00+00:00,137.69
2022-12-28 09:00:00+00:00,137.79
2022-12-28 10:00:00+00:00,137.7
2022-12-28 11:00:00+00:00,137.65
2022-12-28 12:00:00+00:00,137.69
2022-12-28 13:00:00+00:00,137.93
2022-12-28 14:00:00+00:00,138.1
2022-12-28 15:00:00+00:00,138.1
2022-12-28 16:00:00+00:00,137.9
2022-12-28 17:00:00+00:00,137.99
2022-12-28 18:00:00+00:00,137.85
2022-12-28 19:00:00+00:00,137.87
2022-12-28 20:00:00+00:00,137.7
2022-12-29 07:00:00+00:00,138.77
2022-12-29 08:00:00+00:00,139.81
2022-12-29 09:00:00+00:00,140.46
2022-12-29 10:00:00+00:00,140.1
2022-12-29 11:00:00+00:00,140.02
2022-12-29 12:00:00+00:00,139.59
2022-12-29 13:00:00+00:00,139.91
2022-12-29 14:00:00+00:00,139.89
2022-12-29 15:00:00+00:00,139.95
2022-12-29 16:00:00+00:00,139.74
2022-12-29 17:00:00+00:00,139.55
2022-12-29 18:00:00+00:00,139.53
2022-12-29 19:00:00+00:00,139.68
2022-12-29 20:00:00+00:00,139.76
2022-12-30 07:00:00+00:00,140.3
2022-12-30 08:00:00+00:00,140.21
2022-12-30 09:00:00+00:00,140.35
2022-12-30 10:00:00+00:00,140.72
2022-12-30 11:00:00+00:00,140.44
2022-12-30 12:00:00+00:00,140.42
2022-12-30 13:00:00+00:00,140.5
2022-12-30 14:00:00+00:00,140.58
2022-12-30 15:00:00+00:00,140.56
2022-12-30 16:00:00+00:00,140.56
